usuario_id,grupo_id,desde,rol,activo
701,224,2020-05-14,Miembro,True
729,393,2022-03-19,Miembro,False
59,300,2021-08-16,Miembro,True
586,357,2024-03-30,Administrador,True
988,87,2022-09-20,Administrador,False
1167,282,2020-11-18,Moderador,True
1029,242,2022-09-05,Administrador,True
675,235,2022-02-14,Miembro,False
23,108,2024-10-13,Administrador,True
768,178,2022-03-02,Administrador,True
384,451,2023-12-01,Administrador,False
411,283,2022-11-13,Administrador,False
1061,495,2020-02-28,Moderador,False
955,317,2023-01-25,Administrador,False
1308,223,2022-01-07,Moderador,True
322,185,2020-04-09,Moderador,True
460,148,2024-11-01,Administrador,False
813,464,2021-10-14,Moderador,True
1024,231,2021-12-17,Administrador,True
258,408,2023-05-08,Moderador,False
167,82,2020-06-19,Moderador,True
1056,496,2021-01-10,Miembro,False
1410,507,2022-08-24,Moderador,False
1056,315,2023-10-22,Miembro,False
645,595,2024-04-26,Moderador,False
465,389,2021-02-07,Miembro,True
142,490,2023-02-18,Miembro,True
153,263,2020-10-18,Miembro,True
118,573,2020-11-09,Miembro,True
1479,462,2024-09-29,Miembro,False
124,240,2024-12-03,Administrador,False
819,202,2024-07-17,Miembro,False
1055,3,2024-11-19,Miembro,True
828,503,2021-09-19,Miembro,False
455,446,2024-04-21,Administrador,False
1246,126,2020-08-06,Administrador,False
1129,461,2022-03-15,Administrador,True
36,105,2021-07-04,Moderador,False
682,208,2021-08-06,Administrador,True
271,156,2022-09-04,Miembro,False
633,1,2024-06-15,Miembro,True
500,79,2020-09-12,Moderador,False
508,29,2022-03-02,Miembro,False
1423,587,2023-05-11,Miembro,True
1128,74,2020-06-26,Administrador,True
33,163,2022-10-02,Miembro,True
716,62,2021-10-24,Miembro,False
509,569,2023-12-22,Miembro,True
1400,10,2022-06-06,Moderador,False
854,584,2023-01-30,Moderador,False
1298,337,2023-04-17,Administrador,True
1419,407,2023-12-22,Administrador,False
689,267,2023-07-07,Moderador,False
343,70,2023-11-12,Administrador,True
1121,322,2022-04-04,Administrador,False
606,272,2024-12-31,Administrador,False
484,306,2022-09-25,Administrador,False
130,525,2020-04-21,Miembro,True
1216,341,2024-09-17,Miembro,False
1352,27,2020-11-16,Administrador,True
98,599,2025-01-04,Administrador,False
668,181,2021-04-05,Administrador,False
849,90,2024-05-18,Administrador,True
356,269,2022-12-22,Miembro,False
547,219,2024-06-18,Moderador,True
1077,272,2022-06-26,Miembro,False
447,333,2024-08-01,Administrador,True
529,525,2021-06-28,Miembro,False
1115,359,2024-04-23,Miembro,False
1044,203,2023-11-26,Miembro,False
1212,174,2023-04-17,Moderador,True
572,477,2022-09-25,Miembro,False
269,328,2023-12-30,Moderador,False
403,19,2021-09-25,Moderador,True
1129,383,2021-08-09,Moderador,False
140,42,2024-02-07,Administrador,True
793,241,2020-08-06,Administrador,False
330,351,2020-11-10,Administrador,False
1240,481,2021-06-08,Moderador,True
772,184,2022-04-28,Moderador,False
852,160,2023-05-07,Miembro,False
1028,167,2024-02-04,Moderador,True
1127,141,2023-03-04,Moderador,False
743,233,2022-10-30,Administrador,False
352,288,2024-04-09,Miembro,True
114,169,2023-05-30,Administrador,False
1296,354,2021-11-25,Miembro,True
1024,39,2022-03-31,Moderador,False
142,534,2024-03-10,Administrador,True
698,543,2021-03-04,Moderador,True
303,471,2020-10-04,Administrador,True
741,408,2021-11-11,Miembro,False
734,96,2022-11-13,Moderador,False
634,197,2021-02-27,Moderador,False
948,60,2024-02-05,Administrador,False
470,519,2020-05-31,Administrador,True
1295,588,2024-11-06,Miembro,True
309,524,2024-01-12,Miembro,True
40,113,2021-02-04,Administrador,True
178,240,2023-09-11,Administrador,True
742,146,2022-10-26,Miembro,False
397,349,2020-08-08,Moderador,True
1352,279,2024-08-24,Miembro,False
551,33,2021-02-01,Moderador,True
366,92,2024-02-18,Moderador,False
361,62,2020-07-28,Moderador,False
614,495,2021-11-20,Miembro,True
971,446,2023-11-22,Administrador,False
508,587,2023-07-08,Miembro,True
968,185,2020-09-25,Miembro,True
914,334,2021-12-31,Miembro,True
1307,523,2022-12-08,Moderador,True
522,542,2021-07-16,Moderador,False
1244,204,2022-08-08,Administrador,False
1130,489,2021-06-14,Miembro,False
216,444,2024-11-03,Administrador,False
151,410,2021-01-10,Administrador,False
1440,509,2023-10-17,Moderador,False
1492,122,2025-02-01,Miembro,False
1022,406,2022-06-29,Miembro,False
1344,266,2022-12-15,Administrador,False
1280,459,2022-03-13,Administrador,True
832,120,2024-10-11,Moderador,True
1,184,2022-05-10,Administrador,False
881,252,2022-10-30,Miembro,True
229,368,2023-01-27,Moderador,True
1496,11,2022-09-07,Moderador,False
304,193,2021-07-14,Miembro,True
412,263,2024-02-07,Administrador,True
1492,499,2021-04-15,Moderador,False
594,420,2022-07-09,Moderador,False
778,327,2022-06-20,Moderador,True
126,548,2023-11-17,Moderador,False
803,292,2023-02-04,Moderador,True
900,38,2021-11-17,Moderador,True
233,526,2024-11-14,Miembro,False
550,167,2023-12-17,Miembro,True
326,1,2025-02-09,Administrador,True
1292,93,2021-04-13,Moderador,False
590,314,2020-06-09,Miembro,False
1432,92,2020-12-01,Administrador,True
666,204,2022-07-22,Administrador,False
1050,131,2024-07-23,Moderador,True
883,533,2021-05-31,Moderador,True
1418,533,2021-07-31,Administrador,True
1397,208,2021-11-04,Moderador,True
520,411,2024-04-06,Miembro,False
901,42,2021-09-07,Miembro,True
1385,493,2023-04-11,Moderador,True
264,340,2025-01-09,Miembro,True
1392,438,2023-05-25,Administrador,False
925,103,2024-09-10,Miembro,True
1356,136,2023-08-24,Miembro,False
1173,374,2022-11-21,Administrador,True
1289,373,2020-03-22,Miembro,False
1442,289,2023-05-20,Administrador,True
545,379,2023-09-15,Moderador,True
732,196,2020-05-15,Administrador,False
854,10,2021-03-06,Moderador,True
194,322,2020-11-18,Miembro,True
1483,422,2023-07-29,Miembro,True
1006,450,2023-02-03,Moderador,True
611,188,2023-01-07,Moderador,False
1257,85,2024-08-17,Miembro,False
512,389,2023-07-18,Administrador,False
1121,434,2023-03-01,Administrador,False
406,198,2020-12-16,Miembro,True
549,383,2020-11-05,Administrador,True
1182,146,2023-02-05,Administrador,True
1289,508,2020-05-26,Moderador,True
1081,202,2022-03-05,Administrador,False
1344,283,2022-11-28,Miembro,False
506,331,2023-04-02,Miembro,False
60,521,2023-04-20,Moderador,True
1304,258,2024-11-07,Moderador,False
1143,194,2021-01-10,Miembro,True
1106,447,2024-10-11,Miembro,False
665,384,2020-08-17,Miembro,True
1098,121,2020-08-03,Miembro,True
1081,279,2023-09-10,Miembro,False
796,416,2023-07-22,Moderador,True
1440,584,2020-05-28,Miembro,False
1172,14,2023-03-06,Moderador,True
626,225,2023-10-03,Miembro,False
256,413,2024-04-07,Miembro,False
409,64,2024-03-27,Miembro,False
1131,244,2021-09-25,Moderador,False
1126,154,2021-01-17,Administrador,False
116,396,2021-10-01,Miembro,True
586,445,2023-11-12,Moderador,True
221,502,2020-04-21,Moderador,False
466,538,2020-06-29,Moderador,False
945,583,2024-09-22,Administrador,False
1292,421,2022-06-24,Moderador,False
425,237,2021-12-21,Miembro,True
642,283,2024-09-29,Moderador,False
780,19,2020-06-11,Administrador,True
43,465,2020-05-11,Administrador,True
1394,482,2023-10-08,Moderador,True
371,291,2022-03-30,Miembro,False
1281,75,2022-02-21,Administrador,True
1499,56,2024-05-09,Miembro,False
35,506,2024-08-28,Administrador,False
386,450,2021-04-29,Miembro,True
668,5,2022-03-24,Miembro,True
885,489,2023-09-28,Administrador,True
413,561,2025-02-16,Miembro,False
1084,108,2021-02-14,Moderador,False
1223,398,2020-04-07,Moderador,False
962,82,2024-05-26,Moderador,True
1130,407,2024-08-21,Moderador,False
1067,520,2024-01-03,Administrador,False
1447,201,2021-08-03,Administrador,True
320,581,2020-09-14,Moderador,False
754,503,2025-01-21,Moderador,True
1322,139,2020-12-31,Moderador,True
261,316,2023-06-01,Moderador,True
336,376,2021-11-01,Administrador,False
1096,90,2020-03-17,Moderador,False
620,10,2021-02-02,Miembro,False
547,561,2023-10-30,Administrador,True
1216,43,2022-12-18,Miembro,True
49,189,2020-12-05,Administrador,False
1413,522,2023-09-19,Miembro,True
330,63,2024-10-10,Moderador,False
1442,89,2020-07-05,Moderador,False
1414,492,2020-06-01,Administrador,True
394,96,2022-06-13,Miembro,False
1223,87,2024-03-31,Administrador,True
291,126,2021-09-19,Moderador,False
701,170,2021-01-07,Moderador,True
1422,525,2022-12-06,Moderador,True
1467,551,2021-11-05,Moderador,True
380,147,2022-12-18,Miembro,True
987,60,2024-03-01,Administrador,False
99,453,2020-06-04,Moderador,False
1497,567,2020-04-29,Miembro,False
989,578,2021-12-02,Administrador,False
133,163,2022-12-18,Moderador,False
262,571,2024-06-24,Administrador,False
1162,463,2023-12-24,Miembro,False
484,147,2020-11-01,Moderador,False
849,476,2024-04-11,Administrador,True
226,425,2020-08-26,Administrador,False
1415,109,2021-09-26,Administrador,True
1446,274,2020-03-27,Moderador,False
283,139,2020-08-07,Miembro,True
533,465,2023-02-21,Administrador,True
211,590,2022-12-09,Moderador,True
838,407,2023-04-04,Moderador,True
412,27,2020-04-10,Moderador,False
927,225,2021-01-28,Administrador,False
583,263,2024-10-10,Moderador,False
728,434,2023-12-28,Administrador,True
672,266,2024-08-26,Miembro,False
1374,497,2025-01-28,Miembro,False
1334,321,2020-04-02,Miembro,False
1092,479,2020-08-20,Moderador,True
33,66,2022-12-01,Administrador,False
1118,288,2021-09-29,Moderador,False
602,529,2022-05-24,Administrador,True
459,379,2021-05-20,Moderador,False
870,119,2022-01-24,Miembro,False
854,292,2021-04-08,Miembro,False
1102,505,2023-03-05,Miembro,False
367,167,2023-02-05,Administrador,True
736,194,2022-05-28,Administrador,False
236,543,2021-11-14,Miembro,False
505,125,2021-10-29,Moderador,True
106,36,2022-05-06,Administrador,True
103,411,2021-08-10,Administrador,True
1134,222,2021-12-11,Moderador,True
266,257,2021-08-19,Administrador,False
204,251,2020-11-12,Moderador,True
1150,557,2021-08-16,Administrador,False
1416,158,2022-09-22,Moderador,True
1421,33,2021-11-05,Miembro,False
496,159,2020-03-19,Moderador,True
703,38,2021-05-09,Administrador,False
1179,89,2022-12-20,Miembro,True
1091,49,2024-07-15,Administrador,True
1315,570,2021-11-17,Miembro,True
969,586,2022-03-31,Moderador,True
576,71,2020-04-17,Moderador,False
375,133,2022-01-03,Administrador,False
650,259,2023-07-22,Administrador,False
232,55,2020-10-09,Miembro,True
259,65,2022-03-09,Administrador,True
452,208,2021-04-20,Moderador,True
923,518,2021-05-04,Miembro,False
368,440,2024-05-01,Administrador,False
507,177,2023-09-30,Moderador,False
1161,193,2025-01-30,Moderador,False
657,374,2020-04-11,Administrador,True
668,352,2022-04-29,Administrador,False
1105,459,2024-04-07,Administrador,False
498,163,2022-05-25,Miembro,False
874,308,2022-09-09,Miembro,False
1357,268,2024-05-17,Administrador,True
318,288,2022-02-09,Moderador,True
1478,455,2020-04-03,Moderador,True
1224,435,2024-07-09,Moderador,False
742,225,2021-01-07,Moderador,True
245,8,2021-03-07,Miembro,False
467,344,2020-05-31,Administrador,True
124,452,2023-12-09,Administrador,True
307,301,2024-11-19,Moderador,False
838,489,2020-04-07,Administrador,True
1433,481,2024-11-25,Administrador,False
75,190,2024-04-21,Miembro,False
987,266,2023-09-20,Moderador,False
71,83,2023-05-24,Administrador,False
1133,144,2024-03-28,Miembro,False
1346,458,2024-08-22,Administrador,True
252,547,2022-09-30,Moderador,False
1364,452,2023-01-15,Moderador,False
386,90,2021-11-27,Moderador,True
880,508,2021-11-02,Administrador,True
792,497,2022-08-15,Moderador,True
1395,402,2021-10-11,Administrador,False
1065,467,2022-03-20,Administrador,True
1059,392,2023-02-19,Miembro,True
1095,176,2024-01-25,Moderador,True
1325,37,2024-07-05,Miembro,False
545,227,2022-09-06,Miembro,False
1332,456,2022-01-06,Administrador,True
552,52,2024-01-11,Moderador,True
341,169,2020-06-27,Moderador,True
1348,447,2020-09-29,Moderador,False
42,415,2020-10-11,Moderador,True
771,271,2024-06-20,Moderador,True
955,540,2020-07-17,Administrador,False
834,207,2021-11-05,Administrador,True
10,209,2021-11-01,Miembro,True
396,483,2023-07-18,Moderador,False
1033,49,2020-11-11,Moderador,False
794,456,2021-11-22,Moderador,False
1106,247,2023-06-26,Miembro,True
1380,95,2021-12-17,Miembro,False
1046,371,2024-03-29,Moderador,True
1184,438,2022-12-05,Moderador,True
1207,563,2020-05-10,Administrador,False
256,117,2023-09-27,Miembro,False
661,279,2020-05-04,Miembro,False
117,333,2022-10-25,Moderador,True
824,190,2020-08-30,Moderador,False
1455,567,2022-01-11,Miembro,True
1015,518,2022-03-22,Moderador,False
978,153,2023-05-03,Administrador,False
461,443,2020-12-24,Miembro,False
216,79,2021-02-10,Miembro,True
725,217,2023-07-07,Moderador,True
1257,336,2022-03-01,Miembro,False
1028,63,2024-03-22,Miembro,True
1161,444,2024-11-19,Miembro,True
1078,43,2022-08-07,Miembro,False
498,203,2023-03-01,Administrador,True
830,400,2023-12-28,Moderador,True
927,224,2022-02-25,Moderador,True
188,34,2023-08-30,Miembro,True
23,409,2021-07-31,Miembro,False
1026,486,2023-02-21,Miembro,True
256,185,2022-03-16,Moderador,False
252,572,2020-04-05,Administrador,True
489,286,2022-03-28,Administrador,True
312,178,2022-06-05,Moderador,False
172,357,2021-03-22,Administrador,False
1435,123,2023-11-02,Moderador,True
692,163,2020-03-08,Administrador,False
582,572,2021-08-03,Administrador,False
1264,536,2023-11-25,Moderador,True
183,420,2022-03-01,Administrador,True
259,121,2021-09-27,Miembro,False
1112,406,2021-03-30,Miembro,True
1485,557,2023-07-27,Miembro,False
1481,512,2021-04-06,Moderador,True
1005,103,2023-12-26,Miembro,True
575,162,2021-04-20,Moderador,True
1071,180,2024-07-22,Moderador,False
783,108,2024-02-06,Administrador,True
869,319,2020-05-16,Moderador,True
423,486,2021-04-05,Miembro,True
1244,52,2021-09-21,Miembro,True
819,179,2022-09-22,Administrador,True
1499,232,2020-04-09,Administrador,True
532,103,2020-04-16,Miembro,False
109,400,2025-02-24,Miembro,True
232,288,2024-04-24,Moderador,False
1018,208,2022-12-18,Miembro,True
1477,107,2020-11-04,Moderador,False
784,77,2020-09-29,Administrador,True
642,576,2020-03-08,Administrador,False
434,40,2021-09-27,Administrador,False
954,258,2024-12-27,Moderador,True
159,590,2022-03-03,Moderador,False
319,205,2022-05-27,Administrador,False
263,108,2020-04-01,Administrador,True
391,420,2025-01-15,Miembro,False
686,276,2025-01-17,Miembro,False
520,124,2023-08-31,Administrador,True
892,231,2023-02-23,Miembro,False
373,237,2023-09-16,Moderador,False
420,276,2024-02-18,Moderador,False
335,444,2024-11-23,Miembro,False
1285,213,2024-12-26,Moderador,True
1440,172,2023-03-15,Moderador,False
537,540,2023-05-21,Miembro,False
872,406,2022-06-28,Moderador,True
1160,418,2023-03-04,Moderador,False
727,587,2024-08-10,Miembro,False
547,291,2020-12-06,Administrador,False
142,464,2023-11-29,Moderador,False
341,305,2020-09-12,Administrador,True
375,492,2021-12-12,Miembro,False
1089,559,2020-06-22,Moderador,False
153,7,2022-01-16,Miembro,False
1276,257,2021-07-10,Administrador,True
970,43,2021-05-21,Moderador,True
1134,470,2024-12-03,Administrador,True
435,92,2022-08-20,Administrador,False
320,523,2022-09-09,Moderador,True
312,1,2021-08-18,Administrador,True
97,413,2021-07-27,Moderador,False
48,133,2021-01-24,Administrador,True
838,530,2021-12-15,Moderador,False
1094,421,2024-10-14,Miembro,True
710,536,2022-08-22,Miembro,False
501,221,2021-11-20,Administrador,True
1337,524,2022-01-01,Moderador,False
963,342,2021-03-29,Miembro,False
614,432,2020-12-12,Moderador,True
1453,53,2022-03-21,Moderador,False
373,49,2022-02-10,Moderador,True
384,559,2020-06-20,Miembro,False
461,581,2020-09-03,Administrador,True
1185,548,2020-07-31,Administrador,False
462,491,2022-08-12,Moderador,False
915,400,2021-07-24,Administrador,True
53,296,2022-12-19,Administrador,False
148,38,2023-05-07,Administrador,False
1098,223,2020-03-01,Moderador,False
1230,526,2021-10-07,Moderador,True
125,384,2020-05-25,Moderador,True
737,73,2021-04-01,Administrador,False
1329,532,2021-11-04,Administrador,True
1398,359,2020-03-02,Moderador,True
1007,483,2025-02-05,Administrador,False
466,595,2023-01-11,Administrador,False
1342,23,2024-06-08,Administrador,True
1091,82,2024-04-28,Moderador,True
675,46,2021-09-15,Miembro,False
724,159,2020-05-17,Administrador,False
1172,37,2021-08-06,Moderador,False
455,5,2020-05-10,Administrador,False
906,500,2024-01-03,Administrador,True
99,545,2023-03-06,Administrador,True
502,42,2021-06-15,Moderador,False
698,277,2020-07-31,Miembro,True
20,207,2020-04-27,Miembro,False
1199,400,2021-08-14,Miembro,True
1493,210,2022-12-03,Administrador,True
404,545,2023-03-11,Miembro,False
741,87,2023-06-30,Moderador,True
1293,258,2021-12-15,Miembro,True
1240,282,2020-11-12,Miembro,True
1072,315,2024-07-02,Miembro,False
601,339,2023-10-31,Miembro,True
1118,314,2020-03-18,Moderador,True
613,461,2023-11-08,Administrador,False
219,476,2021-07-13,Miembro,False
914,111,2022-01-18,Administrador,True
1063,380,2021-02-23,Miembro,True
285,207,2022-05-31,Miembro,False
252,162,2022-03-18,Miembro,False
552,544,2024-08-19,Moderador,False
87,538,2024-03-26,Moderador,False
790,500,2022-07-19,Moderador,True
